Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Darrell Schroeder,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Alex Long
Alex Long,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Amanda Lee
Amanda Lee,Sistem Informasi,Manajemen,Analisis,Pengembangan,Anthony Weaver
Anthony Weaver,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jennifer Bennett
Jennifer Bennett,Statistika,Analisis ,Model,Interpretasi,Eric Powell
Eric Powell,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Mike Perkins
Mike Perkins,Kimia,Laboratorium,Reaksi,Analisis,Todd Lopez
Todd Lopez,Statistika,Analisis ,Model,Interpretasi,Michael Montgomery
Michael Montgomery,Teknik Material,Unsur Alam,Karakterisasi,Proses,Brandon Mann
Brandon Mann,Sistem Perkapalan,Kapal,Analisis,Keamanan,Tara Myers
Tara Myers,Teknik Mesin,Desain,Manufaktur,Energi,Emily Mendoza
Emily Mendoza,Matematika,Analisis,Model,Logika,Jose Taylor
Jose Taylor,Fisika ,Eksperimen ,Teori,Kuantum,Kelli Proctor
Kelli Proctor,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Lauren Hill
Lauren Hill,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Sandra Holland
Sandra Holland,Teknik Mesin,Desain,Manufaktur,Energi,Diana Mcknight
Diana Mcknight,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kelly Green
Kelly Green,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Steven Robinson
Steven Robinson,Kimia,Laboratorium,Reaksi,Analisis,Elizabeth Richard
Elizabeth Richard,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Priscilla Rose
Priscilla Rose,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Kimberly Juarez
Kimberly Juarez,Teknik Kimia,Proses,Rekayasa,Kimia,Pamela Whitaker
Pamela Whitaker,Teknik Mesin,Desain,Manufaktur,Energi,Gabriela Waters
Gabriela Waters,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Michael Simpson
Michael Simpson,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Christopher Stevenson
Christopher Stevenson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Christopher Love
Christopher Love,Desain interior,Desain,Ruang,Material,Jeffrey Nixon
Jeffrey Nixon,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Ricardo Lane
Ricardo Lane,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Molly Leon
Molly Leon,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Emily Davis
Emily Davis,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Chelsea Navarro
Chelsea Navarro,Biologi,Ekosistem,Genetika,Eksperimen,Regina Ware
Regina Ware,Arsitektur,Desain,Bangunan,Ruang,Lisa Mcdonald
Lisa Mcdonald,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Cassandra Morse
Cassandra Morse,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Dawn Davis
Dawn Davis,Desain Produk Industri,Desain Produk,Inovasi,Material,Brian Russell
Brian Russell,Kimia,Laboratorium,Reaksi,Analisis,Pamela Allen
Pamela Allen,Sains Aktuaria,Risiko,Matematika,Keuangan,Mark Noble
Mark Noble,Desain interior,Desain,Ruang,Material,Heather Diaz
Heather Diaz,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Kathy Andrews
Kathy Andrews,Statistika,Analisis ,Model,Interpretasi,Lori Reed
Lori Reed,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Thomas Ali
Thomas Ali,Sistem Perkapalan,Kapal,Analisis,Keamanan,Grace Pacheco
Grace Pacheco,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Tonya Alexander
Tonya Alexander,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Tanya Montgomery
Tanya Montgomery,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Gregory Conway
Gregory Conway,Teknik Elektro,Listrik,Kontrol,Pemrograman,Amy Roberts
Amy Roberts,Teknik Industri,Manajemen,Produksi,Desain,James Moore
James Moore,Biologi,Ekosistem,Genetika,Eksperimen,Joseph Long
Joseph Long,Sistem Informasi,Manajemen,Analisis,Pengembangan,Warren Mercer
Warren Mercer,Teknik Industri,Manajemen,Produksi,Desain,Lisa Osborne
Lisa Osborne,Sistem Perkapalan,Kapal,Analisis,Keamanan,Wanda Lopez
Wanda Lopez,Sains Aktuaria,Risiko,Matematika,Keuangan,John Park
John Park,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Theresa Wong
Theresa Wong,Desain interior,Desain,Ruang,Material,Michelle Houston
Michelle Houston,Sistem Informasi,Manajemen,Analisis,Pengembangan,Ryan Moore
Ryan Moore,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Eric Stone
Eric Stone,Matematika,Analisis,Model,Logika,William Giles
William Giles,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Julie Boyd
Julie Boyd,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Erin Tyler
Erin Tyler,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Michael West
Michael West,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Amanda Mosley
Amanda Mosley,Kimia,Laboratorium,Reaksi,Analisis,Jason Brooks
Jason Brooks,Arsitektur,Desain,Bangunan,Ruang,Michelle Butler
Michelle Butler,Teknik Material,Unsur Alam,Karakterisasi,Proses,Kendra Kim
Kendra Kim,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Mark Bishop
Mark Bishop,Matematika,Analisis,Model,Logika,Judy Lee
Judy Lee,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Erin Hess
Erin Hess,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,James Christensen
James Christensen,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Megan Vargas
Megan Vargas,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Darryl Hawkins
Darryl Hawkins,Teknik Mesin,Desain,Manufaktur,Energi,Lawrence Curry
Lawrence Curry,Matematika,Analisis,Model,Logika,Diana Ortiz
Diana Ortiz,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Danielle Thompson
Danielle Thompson,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Gerald Burton
Gerald Burton,Desain interior,Desain,Ruang,Material,Anthony Thornton
Anthony Thornton,Arsitektur,Desain,Bangunan,Ruang,Adriana Page
Adriana Page,Matematika,Analisis,Model,Logika,Emily Reyes
Emily Reyes,Teknik Material,Unsur Alam,Karakterisasi,Proses,Yvonne Thornton
Yvonne Thornton,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Daniel Spence
Daniel Spence,Matematika,Analisis,Model,Logika,Charles Combs
Charles Combs,Sistem Informasi,Manajemen,Analisis,Pengembangan,Bruce Love
Bruce Love,Statistika,Analisis ,Model,Interpretasi,David May
David May,Fisika ,Eksperimen ,Teori,Kuantum,Jared Jackson
Jared Jackson,Sains Aktuaria,Risiko,Matematika,Keuangan,Angela Guerra
Angela Guerra,Teknik Industri,Manajemen,Produksi,Desain,Eric Diaz
Eric Diaz,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Brittany Taylor
Brittany Taylor,Teknik Mesin,Desain,Manufaktur,Energi,Jeffrey Owens
Jeffrey Owens,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Christopher Allen
Christopher Allen,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Carlos Miller
Carlos Miller,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kyle Woods
Kyle Woods,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Lisa Christensen
Lisa Christensen,Teknik Mesin,Desain,Manufaktur,Energi,Isaac Hill
Isaac Hill,Sistem Informasi,Manajemen,Analisis,Pengembangan,Jacqueline Robinson
Jacqueline Robinson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Amy Hensley
Amy Hensley,Teknik Elektro,Listrik,Kontrol,Pemrograman,Justin Espinoza
Justin Espinoza,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Jessica Taylor
Jessica Taylor,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Juan Tate
Juan Tate,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Patricia Zamora
Patricia Zamora,Arsitektur,Desain,Bangunan,Ruang,Lisa Martinez
Lisa Martinez,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Aaron Colon
Aaron Colon,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Anthony Lee
Anthony Lee,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Patrick Hobbs
Patrick Hobbs,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Leah Davis
Leah Davis,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Jeremy Lopez
Jeremy Lopez,Fisika ,Eksperimen ,Teori,Kuantum,Kyle Rogers
Kyle Rogers,Matematika,Analisis,Model,Logika,Clayton Stevens
Clayton Stevens,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jack Mack
Jack Mack,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Scott Sweeney
Scott Sweeney,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Tina Nelson
Tina Nelson,Teknik Mesin,Desain,Manufaktur,Energi,Taylor Santiago
Taylor Santiago,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,William Murphy
William Murphy,Biologi,Ekosistem,Genetika,Eksperimen,Nicole Doyle
Nicole Doyle,Desain Produk Industri,Desain Produk,Inovasi,Material,Ashley Murphy
Ashley Murphy,Matematika,Analisis,Model,Logika,Brandon Cruz
Brandon Cruz,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jennifer Davis
Jennifer Davis,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joshua Smith
Joshua Smith,Teknik Elektro,Listrik,Kontrol,Pemrograman,Melissa Vance
Melissa Vance,Teknik Material,Unsur Alam,Karakterisasi,Proses,Anthony Rodriguez
Anthony Rodriguez,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Daniel Beck
Daniel Beck,Statistika,Analisis ,Model,Interpretasi,David Perez
David Perez,Sistem Perkapalan,Kapal,Analisis,Keamanan,Joseph Barrett
Joseph Barrett,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Timothy Salazar
Timothy Salazar,Statistika,Analisis ,Model,Interpretasi,Teresa Garner
Teresa Garner,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kristina Baldwin
Kristina Baldwin,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Andrew Valdez
Andrew Valdez,Kimia,Laboratorium,Reaksi,Analisis,Jennifer Brandt
Jennifer Brandt,Fisika ,Eksperimen ,Teori,Kuantum,Amanda Manning
Amanda Manning,Desain Produk Industri,Desain Produk,Inovasi,Material,Heather Harris
Heather Harris,Sistem Perkapalan,Kapal,Analisis,Keamanan,Dennis Young
Dennis Young,Manajemen Bisnis,Manajemen,Strategi,Keuangan,David Tran
David Tran,Kimia,Laboratorium,Reaksi,Analisis,Veronica Watkins
Veronica Watkins,Matematika,Analisis,Model,Logika,Richard Joyce
Richard Joyce,Statistika,Analisis ,Model,Interpretasi,Regina Robbins
Regina Robbins,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Rachel Crosby
Rachel Crosby,Matematika,Analisis,Model,Logika,Lisa Villanueva
Lisa Villanueva,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Amy Montgomery
Amy Montgomery,Sistem Perkapalan,Kapal,Analisis,Keamanan,Bruce Wagner
Bruce Wagner,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Veronica Jordan
Veronica Jordan,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Daniel Mendez
Daniel Mendez,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,James Ross
James Ross,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Jimmy Brown
Jimmy Brown,Arsitektur,Desain,Bangunan,Ruang,Yolanda Sims
Yolanda Sims,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Brandon Meyers
Brandon Meyers,Sains Aktuaria,Risiko,Matematika,Keuangan,Melody Huerta
Melody Huerta,Arsitektur,Desain,Bangunan,Ruang,Sherry Turner
Sherry Turner,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Dustin Miller
Dustin Miller,Biologi,Ekosistem,Genetika,Eksperimen,Sean Mcintosh
Sean Mcintosh,Biologi,Ekosistem,Genetika,Eksperimen,Christopher Joseph
Christopher Joseph,Teknik Material,Unsur Alam,Karakterisasi,Proses,Alex Keller
Alex Keller,Teknik Material,Unsur Alam,Karakterisasi,Proses,Robyn Snyder
Robyn Snyder,Sistem Perkapalan,Kapal,Analisis,Keamanan,David Foster
David Foster,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Megan Oliver
Megan Oliver,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Perry James
Perry James,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Joseph Thomas
Joseph Thomas,Teknik Kimia,Proses,Rekayasa,Kimia,Andrew Oliver
Andrew Oliver,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Joseph Noble
Joseph Noble,Teknik Mesin,Desain,Manufaktur,Energi,Joseph Mckee
Joseph Mckee,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Natalie Barrera
Natalie Barrera,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Robert Cabrera
Robert Cabrera,Teknik Material,Unsur Alam,Karakterisasi,Proses,Samantha Mcdowell
Samantha Mcdowell,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Theresa Rogers
Theresa Rogers,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Jonathan Wall
Jonathan Wall,Desain Produk Industri,Desain Produk,Inovasi,Material,Jessica Morales
Jessica Morales,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Dennis Hensley
Dennis Hensley,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Jacqueline Armstrong
Jacqueline Armstrong,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Tracy Robinson
Tracy Robinson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Robert Warner
Robert Warner,Fisika ,Eksperimen ,Teori,Kuantum,Shane Russell
Shane Russell,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Tara Ritter
Tara Ritter,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,James Crosby
James Crosby,Sains Aktuaria,Risiko,Matematika,Keuangan,Rhonda Mcdaniel
Rhonda Mcdaniel,Teknik Kimia,Proses,Rekayasa,Kimia,Phillip Lewis
Phillip Lewis,Statistika,Analisis ,Model,Interpretasi,Jeffery Lewis
Jeffery Lewis,Teknik Elektro,Listrik,Kontrol,Pemrograman,Joshua Rivera
Joshua Rivera,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jason Webb
Jason Webb,Desain interior,Desain,Ruang,Material,Alan Downs
Alan Downs,Sains Aktuaria,Risiko,Matematika,Keuangan,Victor Gray
Victor Gray,Teknik Kimia,Proses,Rekayasa,Kimia,Jacqueline Phillips
Jacqueline Phillips,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Jennifer White
Jennifer White,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Kristen Jones
Kristen Jones,Manajemen Bisnis,Manajemen,Strategi,Keuangan,James Harris
James Harris,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Robert Walker
Robert Walker,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Andrew Morrison
Andrew Morrison,Sains Aktuaria,Risiko,Matematika,Keuangan,Jason Williams
Jason Williams,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Joseph Riley
Joseph Riley,Teknik Industri,Manajemen,Produksi,Desain,Keith Bryan
Keith Bryan,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Sandra Young
Sandra Young,Kimia,Laboratorium,Reaksi,Analisis,Mark Adams
Mark Adams,Arsitektur,Desain,Bangunan,Ruang,Robert Cruz
Robert Cruz,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Ashley Coleman
Ashley Coleman,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Shannon Mccann
Shannon Mccann,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Kelly Abbott
Kelly Abbott,Teknik Elektro,Listrik,Kontrol,Pemrograman,William Bailey
William Bailey,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Michael Gutierrez
Michael Gutierrez,Statistika,Analisis ,Model,Interpretasi,Emily Ramos
Emily Ramos,Matematika,Analisis,Model,Logika,Sandra Kelley
Sandra Kelley,Teknik Material,Unsur Alam,Karakterisasi,Proses,Brooke Valenzuela
Brooke Valenzuela,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Justin Gomez
Justin Gomez,Teknik Kimia,Proses,Rekayasa,Kimia,Angel Torres
Angel Torres,Teknik Material,Unsur Alam,Karakterisasi,Proses,William Cruz
William Cruz,Desain Produk Industri,Desain Produk,Inovasi,Material,William Campbell
William Campbell,Desain Produk Industri,Desain Produk,Inovasi,Material,Kevin Miller
Kevin Miller,Biologi,Ekosistem,Genetika,Eksperimen,Dwayne Hill
Dwayne Hill,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Sharon Parker
Sharon Parker,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jason Bowen
Jason Bowen,Teknik Industri,Manajemen,Produksi,Desain,Hannah Crawford
Hannah Crawford,Matematika,Analisis,Model,Logika,Ian Knox
Ian Knox,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Joshua Love
Joshua Love,Sains Aktuaria,Risiko,Matematika,Keuangan,Phillip Noble
Phillip Noble,Sains Aktuaria,Risiko,Matematika,Keuangan,Brenda Calhoun
Brenda Calhoun,Biologi,Ekosistem,Genetika,Eksperimen,Emily Santana
Emily Santana,Sistem Informasi,Manajemen,Analisis,Pengembangan,Monica Farmer
Monica Farmer,Arsitektur,Desain,Bangunan,Ruang,Vincent Richard
Vincent Richard,Teknik Mesin,Desain,Manufaktur,Energi,Brittany Stevens
Brittany Stevens,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Devin Torres
Devin Torres,Desain interior,Desain,Ruang,Material,Lauren Wilson
Lauren Wilson,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Marissa Hill
Marissa Hill,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Christian Williams
Christian Williams,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jason Colon
Jason Colon,Desain Produk Industri,Desain Produk,Inovasi,Material,Jacob Miller
Jacob Miller,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Anthony Hall
Anthony Hall,Kimia,Laboratorium,Reaksi,Analisis,Brenda Mccarthy
Brenda Mccarthy,Matematika,Analisis,Model,Logika,Samuel Johnson
Samuel Johnson,Statistika,Analisis ,Model,Interpretasi,Christopher Sherman
Christopher Sherman,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Lorraine Pena
Lorraine Pena,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Mark Andrews
Mark Andrews,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Andrew Arias
Andrew Arias,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Tiffany Morales
Tiffany Morales,Fisika ,Eksperimen ,Teori,Kuantum,Jesus Snyder
Jesus Snyder,Sains Aktuaria,Risiko,Matematika,Keuangan,Rebecca Kim
Rebecca Kim,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Miranda Davis
Miranda Davis,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Kelly Horn
Kelly Horn,Kimia,Laboratorium,Reaksi,Analisis,Emily Matthews
Emily Matthews,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Daniel Smith
Daniel Smith,Teknik Elektro,Listrik,Kontrol,Pemrograman,Mark Miller
Mark Miller,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Cristian Lewis
Cristian Lewis,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,David Maldonado
David Maldonado,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Lauren Hernandez
Lauren Hernandez,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jennifer Herrera
Jennifer Herrera,Teknik Industri,Manajemen,Produksi,Desain,Stephanie Flores
Stephanie Flores,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Alexandra Johnson
Alexandra Johnson,Sistem Informasi,Manajemen,Analisis,Pengembangan,Luke Walker
Luke Walker,Biologi,Ekosistem,Genetika,Eksperimen,Tiffany Evans
Tiffany Evans,Desain interior,Desain,Ruang,Material,Cody Delgado
Cody Delgado,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Paula Burns
Paula Burns,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Mackenzie Wade
Mackenzie Wade,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Laura Roberts
Laura Roberts,Teknik Material,Unsur Alam,Karakterisasi,Proses,Christian Jones
Christian Jones,Teknik Elektro,Listrik,Kontrol,Pemrograman,Heather Lopez
Heather Lopez,Arsitektur,Desain,Bangunan,Ruang,Andrew Baker
Andrew Baker,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Joseph White
Joseph White,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Cassidy Hickman
Cassidy Hickman,Desain interior,Desain,Ruang,Material,Brenda Coleman
Brenda Coleman,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,David Suarez
David Suarez,Sistem Informasi,Manajemen,Analisis,Pengembangan,Bethany Brown
Bethany Brown,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Daniel York
Daniel York,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Amy Weaver
Amy Weaver,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Thomas Kelly
Thomas Kelly,Teknik Elektro,Listrik,Kontrol,Pemrograman,Bradley Martinez
Bradley Martinez,Arsitektur,Desain,Bangunan,Ruang,Rebecca Mcclain
Rebecca Mcclain,Teknik Mesin,Desain,Manufaktur,Energi,Julie Morris
Julie Morris,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Erica Alvarez
Erica Alvarez,Teknik Elektro,Listrik,Kontrol,Pemrograman,Rebecca Best
Rebecca Best,Biologi,Ekosistem,Genetika,Eksperimen,Steven Johnson
Steven Johnson,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Nicholas Bautista
Nicholas Bautista,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Donna Cortez
Donna Cortez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Kristin Rodgers
Kristin Rodgers,Statistika,Analisis ,Model,Interpretasi,Tara Bush
Tara Bush,Sistem Perkapalan,Kapal,Analisis,Keamanan,Nicole Long
Nicole Long,Teknik Mesin,Desain,Manufaktur,Energi,Rose Johnson
Rose Johnson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Ruben Thompson
Ruben Thompson,Desain Produk Industri,Desain Produk,Inovasi,Material,Kimberly Hebert
Kimberly Hebert,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Sandra Michael
Sandra Michael,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Megan Dixon
Megan Dixon,Teknik Material,Unsur Alam,Karakterisasi,Proses,Tracy Williams
Tracy Williams,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Anthony George
Anthony George,Teknik Kimia,Proses,Rekayasa,Kimia,Nathan Preston
Nathan Preston,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Samantha Miller
Samantha Miller,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Amanda Cox
Amanda Cox,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Samantha Novak
Samantha Novak,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Cindy Smith
Cindy Smith,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Maurice Smith
Maurice Smith,Biologi,Ekosistem,Genetika,Eksperimen,Steven Carlson
Steven Carlson,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Russell Moreno
Russell Moreno,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Chelsea Landry
Chelsea Landry,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Michael Holland
Michael Holland,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Ryan Mendez
Ryan Mendez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Thomas Woodard
Thomas Woodard,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Scott Young
Scott Young,Sistem Perkapalan,Kapal,Analisis,Keamanan,Christine Strickland
Christine Strickland,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Mary Tucker
Mary Tucker,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Donna Williams
Donna Williams,Biologi,Ekosistem,Genetika,Eksperimen,David Dudley
David Dudley,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Joshua Khan
Joshua Khan,Statistika,Analisis ,Model,Interpretasi,Kaitlyn Rodriguez
Kaitlyn Rodriguez,Fisika ,Eksperimen ,Teori,Kuantum,Thomas Ortiz
Thomas Ortiz,Sains Aktuaria,Risiko,Matematika,Keuangan,Michael Hawkins
Michael Hawkins,Sistem Informasi,Manajemen,Analisis,Pengembangan,Erica Riley
Erica Riley,Sains Aktuaria,Risiko,Matematika,Keuangan,Bailey Roberson
Bailey Roberson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Nathan Roberts
Nathan Roberts,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,William Cantrell
William Cantrell,Sistem Perkapalan,Kapal,Analisis,Keamanan,Bobby Gregory
Bobby Gregory,Teknik Industri,Manajemen,Produksi,Desain,Jay Wright
Jay Wright,Sistem Perkapalan,Kapal,Analisis,Keamanan,Kayla Whitehead
Kayla Whitehead,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Willie Archer
Willie Archer,Teknik Industri,Manajemen,Produksi,Desain,Angela Johnson
Angela Johnson,Desain interior,Desain,Ruang,Material,Bethany Le
Bethany Le,Matematika,Analisis,Model,Logika,Sonya Armstrong
Sonya Armstrong,Sistem Informasi,Manajemen,Analisis,Pengembangan,Joseph Brown
Joseph Brown,Sistem Perkapalan,Kapal,Analisis,Keamanan,Melanie Khan
Melanie Khan,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Chad Young
Chad Young,Desain Produk Industri,Desain Produk,Inovasi,Material,Rachel Boyd
Rachel Boyd,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Krystal Stanley
Krystal Stanley,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Brooke Moran
Brooke Moran,Sistem Informasi,Manajemen,Analisis,Pengembangan,Corey Faulkner
Corey Faulkner,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jeffrey Hughes
